year,name,fraction,sex,rank,predicted_gender
2009,Lilliana,0.000427,f,371,female
2009,Ali,0.000385,m,372,male
2009,Nayeli,0.000427,f,372,female
2009,Braeden,0.000385,m,373,male
2009,Kaylin,0.000427,f,373,female
2009,Rodrigo,0.000383,m,374,male
2009,Erika,0.000426,f,374,female
2009,Arthur,0.000383,m,375,male
2009,Madelynn,0.000426,f,375,female
2009,Jonas,0.000383,m,376,male
2009,Adalyn,0.000425,f,376,female
2009,Quentin,0.00038,m,377,male
2009,Baylee,0.000425,f,377,female
2009,Tony,0.00038,m,378,male
2009,Raegan,0.000425,f,378,female
2009,Keaton,0.000378,m,379,male
2009,Danica,0.000425,f,379,female
2009,Mathew,0.000377,m,380,male
2009,Annie,0.000423,f,380,female
2009,Arturo,0.000376,m,381,male
2009,Holly,0.000423,f,381,female
2009,Esteban,0.000376,m,382,male
2009,Paola,0.000421,f,382,female
2009,Walter,0.000372,m,383,male
2009,Lizbeth,0.000413,f,383,female
2009,Desmond,0.000372,m,384,male
2009,Jazlyn,0.000412,f,384,female
2009,Rocco,0.00037,m,385,male
2009,Janiya,0.000411,f,385,female
2009,Mauricio,0.00037,m,386,male
2009,Jane,0.000411,f,386,female
2009,Jett,0.000369,m,387,male
2009,Carolina,0.000409,f,387,female
2009,Larry,0.000369,m,388,male
2009,Helen,0.000408,f,388,female
2009,Alberto,0.000368,m,389,male
2009,Rihanna,0.000408,f,389,female
2009,Moises,0.000368,m,390,male
2009,Danna,0.000403,f,390,female
2009,Curtis,0.000362,m,391,male
2009,Serena,0.000402,f,391,female
2009,Brett,0.000361,m,392,male
2009,Jimena,0.000398,f,392,female
2009,Darren,0.000361,m,393,male
2009,Nyla,0.000396,f,393,female
2009,Philip,0.000361,m,394,male
2009,Shayla,0.000396,f,394,female
2009,Colten,0.000357,m,395,male
2009,Tatum,0.000393,f,395,female
2009,Landyn,0.000355,m,396,male
2009,Ayla,0.000392,f,396,female
2009,Beau,0.000354,m,397,male
2009,Sage,0.000392,f,397,male
2009,Zayden,0.000351,m,398,male
2009,Marlee,0.00039,f,398,female
2009,Gunner,0.000351,m,399,male
2009,Emilia,0.00039,f,399,female
2009,Izaiah,0.00035,m,400,male
2009,Itzel,0.00039,f,400,female
2009,Byron,0.000348,m,401,male
2009,Sarai,0.000388,f,401,female
2009,Marshall,0.000347,m,402,male
2009,Kadence,0.000387,f,402,female
2009,Uriel,0.000346,m,403,male
2009,Natasha,0.000387,f,403,female
2009,Jamari,0.000345,m,404,male
2009,Madyson,0.000386,f,404,female
2009,Albert,0.000345,m,405,male
2009,Janelle,0.000386,f,405,female
2009,Alec,0.000344,m,406,male
2009,Brenda,0.000385,f,406,female
2009,Hugo,0.000341,m,407,male
2009,Lyric,0.000385,f,407,male
2009,Orlando,0.000339,m,408,male
2009,Adelyn,0.000384,f,408,female
2009,Jay,0.000339,m,409,male
2009,Kimora,0.000384,f,409,female
2009,Kade,0.000339,m,410,male
2009,Paris,0.000383,f,410,male
2009,Romeo,0.000339,m,411,male
2009,Imani,0.000382,f,411,female
2009,Braylen,0.000337,m,412,male
2009,Priscilla,0.000381,f,412,female
2009,Beckett,0.000336,m,413,male
2009,Ainsley,0.000381,f,413,female
2009,Bryant,0.000336,m,414,male
2009,Macie,0.00038,f,414,female
2009,Marvin,0.000333,m,415,male
2009,Estrella,0.000379,f,415,female
2009,Ricky,0.00033,m,416,male
2009,Amiyah,0.000379,f,416,female
2009,Ramon,0.000328,m,417,male
2009,Annika,0.000379,f,417,female
2009,Jaydon,0.000326,m,418,male
2009,Lena,0.000379,f,418,female
2009,Reed,0.000324,m,419,male
2009,Harley,0.000376,f,419,male
2009,Kobe,0.000324,m,420,male
2009,Nataly,0.000376,f,420,female
2009,Yahir,0.000323,m,421,male
2009,Dayana,0.000375,f,421,female
2009,Alfredo,0.000322,m,422,male
2009,Skyler,0.000375,f,422,male
2009,Issac,0.000322,m,423,male
2009,Hayley,0.000373,f,423,female
2009,Salvador,0.000322,m,424,male
2009,Bridget,0.000372,f,424,female
2009,Eddie,0.000319,m,425,male
2009,Brylee,0.000372,f,425,female
2009,Jax,0.000318,m,426,male
2009,Lillie,0.000371,f,426,female
2009,Davis,0.000314,m,427,male
2009,Melany,0.000368,f,427,female
2009,Justice,0.000314,m,428,male
2009,Athena,0.000367,f,428,female
2009,Zachariah,0.000309,m,429,male
2009,Evangeline,0.000367,f,429,female
2009,Reece,0.000308,m,430,male
2009,Kinsley,0.000367,f,430,female
2009,Kellen,0.000308,m,431,male
2009,Noelle,0.000367,f,431,female
2009,August,0.000307,m,432,male
2009,Lacey,0.000366,f,432,female
2009,Mohamed,0.000306,m,433,male
2009,Viviana,0.000363,f,433,female
2009,Russell,0.000305,m,434,male
2009,Addisyn,0.000362,f,434,female
2009,Kristopher,0.000304,m,435,male
2009,Cali,0.000361,f,435,female
2009,Titus,0.000303,m,436,male
2009,Lilian,0.00036,f,436,female
2009,Emerson,0.000302,m,437,male
2009,Aubrie,0.000358,f,437,female
2009,Lance,0.000301,m,438,male
2009,Emilee,0.000356,f,438,female
2009,Maurice,0.000301,m,439,male
2009,Juliette,0.000355,f,439,female
2009,Talon,0.0003,m,440,male
2009,Hanna,0.000354,f,440,female
2009,Tate,0.0003,m,441,male
2009,Desiree,0.000353,f,441,female
2009,Lawrence,0.0003,m,442,male
2009,Kayden,0.000353,f,442,male
2009,Nikolas,0.000298,m,443,male
2009,Elle,0.00035,f,443,female
2009,Jacoby,0.000297,m,444,male
2009,Brenna,0.000349,f,444,female
2009,Leon,0.000295,m,445,male
2009,Lana,0.000349,f,445,female
2009,Mekhi,0.000293,m,446,male
2009,Kailyn,0.000349,f,446,female
2009,Nickolas,0.000292,m,447,male
2009,Kassidy,0.000349,f,447,female
2009,Karson,0.000292,m,448,male
2009,Arabella,0.000348,f,448,female
2009,River,0.000292,m,449,male
2009,Kenzie,0.000346,f,449,female
2009,Milo,0.000291,m,450,male
2009,Denise,0.000342,f,450,female
2009,Camron,0.00029,m,451,male
2009,Jadyn,0.000342,f,451,female
2009,Gary,0.000288,m,452,male
2009,Alissa,0.00034,f,452,female
2009,Joe,0.000285,m,453,male
2009,Kinley,0.00034,f,453,female
2009,Nasir,0.000284,m,454,male
2009,Aileen,0.000338,f,454,female
2009,Matteo,0.000283,m,455,male
2009,Logan,0.000338,f,455,male
2009,Solomon,0.000282,m,456,male
2009,Melina,0.000336,f,456,female
2009,Brycen,0.000281,m,457,male
2009,Miracle,0.000334,f,457,female
2009,Davion,0.000281,m,458,male
2009,Abbigail,0.000334,f,458,female
2009,Warren,0.00028,m,459,male
2009,Celeste,0.000333,f,459,female
2009,Morgan,0.000279,m,460,male
2009,Annabella,0.000333,f,460,female
2009,King,0.000279,m,461,male
2009,Anahi,0.000331,f,461,female
2009,Walker,0.000278,m,462,male
2009,Brittany,0.000331,f,462,female
2009,Douglas,0.000277,m,463,male
2009,Mila,0.00033,f,463,female
2009,Ernesto,0.000277,m,464,male
2009,Nancy,0.00033,f,464,female
2009,Maximiliano,0.000277,m,465,male
2009,Elaina,0.000329,f,465,female
2009,Bruce,0.000276,m,466,male
2009,Francesca,0.000329,f,466,female
2009,Nathanael,0.000275,m,467,male
2009,Lauryn,0.000328,f,467,female
2009,Kolton,0.000275,m,468,male
2009,Cara,0.000328,f,468,female
2009,Jaylin,0.000274,m,469,female
2009,Kennedi,0.000328,f,469,female
2009,Alijah,0.000274,m,470,male
2009,Danika,0.000326,f,470,female
2009,Sam,0.000274,m,471,male
2009,Alessandra,0.000325,f,471,female
2009,Chandler,0.000273,m,472,male
2009,Anaya,0.000325,f,472,female
2009,Leonel,0.000273,m,473,male
2009,Marisol,0.000324,f,473,female
2009,Porter,0.000272,m,474,male
2009,Asia,0.000324,f,474,female
2009,Pierce,0.000271,m,475,male
2009,Alanna,0.000323,f,475,female
2009,Maximilian,0.000271,m,476,male
2009,Johanna,0.000322,f,476,female
2009,Johan,0.00027,m,477,male
2009,Daphne,0.000321,f,477,female
2009,Reese,0.00027,m,478,male
2009,Amira,0.000319,f,478,female
2009,Kelvin,0.00027,m,479,male
2009,Yasmin,0.000318,f,479,female
2009,Waylon,0.000269,m,480,male
2009,Alyson,0.000317,f,480,female
2009,Isaias,0.000268,m,481,male
2009,Claudia,0.000317,f,481,female
2009,Ahmad,0.000267,m,482,male
2009,Yaretzi,0.000317,f,482,female
2009,Kason,0.000266,m,483,male
2009,Nia,0.000314,f,483,female
2009,Braiden,0.000266,m,484,male
2009,Meredith,0.000314,f,484,female
2009,Cullen,0.000265,m,485,male
2009,Braelyn,0.000313,f,485,female
2009,Terrance,0.000265,m,486,male
2009,Amari,0.000312,f,486,male
2009,Deandre,0.000264,m,487,male
2009,Jaylynn,0.000312,f,487,female
2009,Brooks,0.000263,m,488,male
2009,Quinn,0.000311,f,488,male
2009,Jamarion,0.000263,m,489,male
2009,Nathalie,0.000311,f,489,female
2009,Javon,0.000262,m,490,male
2009,Jaliyah,0.00031,f,490,female
2009,Noel,0.000262,m,491,male
2009,Rosa,0.000308,f,491,female
2009,Abram,0.000261,m,492,male
2009,Skye,0.000308,f,492,female
2009,Brodie,0.000261,m,493,male
2009,Isabela,0.000308,f,493,female
2009,Khalil,0.000261,m,494,male
2009,Meghan,0.000307,f,494,female
2009,Rodney,0.000261,m,495,male
2009,Gloria,0.000304,f,495,female
2009,Shaun,0.00026,m,496,male
2009,Rowan,0.000304,f,496,male
2009,Roger,0.000258,m,497,male
2009,Diamond,0.000304,f,497,female
2009,Skylar,0.000258,m,498,female
2009,Journey,0.000303,f,498,female
2009,Cory,0.000256,m,499,male
2009,Lexie,0.0003,f,499,female
2009,Moses,0.000256,m,500,male
2009,Zariah,0.000299,f,500,female
2009,Jonathon,0.000255,m,501,male
2009,Kali,0.000297,f,501,female
2009,Micheal,0.000255,m,502,male
2009,Mikaela,0.000297,f,502,female
2009,Jadon,0.000252,m,503,male
2009,Parker,0.000296,f,503,male
2009,Kane,0.000252,m,504,male
2009,Wendy,0.000296,f,504,female
2009,Tobias,0.000252,m,505,male
2009,Lesly,0.000295,f,505,female
2009,Guillermo,0.000252,m,506,male
2009,Saniyah,0.000294,f,506,female
2009,Melvin,0.000251,m,507,male
2009,Whitney,0.000294,f,507,female
2009,Kristian,0.00025,m,508,male
2009,Aria,0.000293,f,508,female
2009,Chad,0.000249,m,509,male
2009,Samara,0.000293,f,509,female
2009,Kieran,0.000249,m,510,male
2009,Kristina,0.000292,f,510,female
2009,Adriel,0.000248,m,511,male
2009,Yareli,0.000292,f,511,female
2009,Conor,0.000248,m,512,male
2009,Hailee,0.000291,f,512,female
2009,Dorian,0.000247,m,513,male
2009,Kaylynn,0.000291,f,513,female
2009,Bentley,0.000246,m,514,male
2009,Aylin,0.000291,f,514,female
2009,Keagan,0.000246,m,515,male
2009,Kamila,0.00029,f,515,female
2009,Cristopher,0.000246,m,516,male
2009,Elliana,0.00029,f,516,female
2009,Damon,0.000246,m,517,male
2009,Joy,0.00029,f,517,female
2009,Kale,0.000246,m,518,male
2009,Liberty,0.000289,f,518,female
2009,London,0.000245,m,519,male
2009,Sandra,0.000289,f,519,female
2009,Carl,0.000245,m,520,male
2009,Amya,0.000288,f,520,female
2009,Cyrus,0.000245,m,521,male
2009,Aleah,0.000288,f,521,female
2009,Dayton,0.000244,m,522,male
2009,Lilyana,0.000288,f,522,female
2009,Nelson,0.000244,m,523,male
2009,Perla,0.000287,f,523,female
2009,Orion,0.000244,m,524,male
2009,Jaida,0.000287,f,524,female
2009,Ari,0.000243,m,525,male
2009,Finley,0.000285,f,525,male
2009,Quinton,0.000243,m,526,male
2009,Natalee,0.000285,f,526,female
2009,Quincy,0.000243,m,527,male
2009,Lindsay,0.000284,f,527,female
2009,Chace,0.000241,m,528,male
2009,Dana,0.000284,f,528,female
2009,Yandel,0.000241,m,529,male
2009,Sidney,0.000282,f,529,male
2009,Franklin,0.000241,m,530,male
2009,Casey,0.000282,f,530,male
2009,Trace,0.000238,m,531,female
2009,Vivienne,0.000281,f,531,female
2009,Kamari,0.000236,m,532,male
2009,Cindy,0.00028,f,532,female
2009,Julien,0.000236,m,533,male
2009,Kristen,0.00028,f,533,female
2009,Rohan,0.000236,m,534,male
2009,Patricia,0.000279,f,534,female
2009,Isiah,0.000234,m,535,male
2009,Anika,0.000279,f,535,female
2009,Kendrick,0.000233,m,536,male
2009,Hallie,0.000278,f,536,female
2009,Boston,0.000232,m,537,male
2009,Laney,0.000277,f,537,female
2009,Frederick,0.000232,m,538,male
2009,Skyla,0.000277,f,538,female
2009,Cason,0.00023,m,539,male
2009,Myla,0.000276,f,539,female
2009,Dominik,0.00023,m,540,male
2009,Jaden,0.000276,f,540,male
2009,Wilson,0.00023,m,541,male
2009,Kiana,0.000276,f,541,female
2009,Gianni,0.000229,m,542,male
2009,Anne,0.000275,f,542,female
2009,Gideon,0.000229,m,543,male
2009,Jaelynn,0.000275,f,543,female
2009,Demetrius,0.000228,m,544,male
2009,Janessa,0.000275,f,544,female
2009,Dexter,0.000228,m,545,male
2009,Madalynn,0.000275,f,545,female
2009,Finnegan,0.000228,m,546,male
2009,Saniya,0.000275,f,546,female
2009,Maverick,0.000228,m,547,male
2009,Sherlyn,0.000275,f,547,female
2009,Noe,0.000227,m,548,male
2009,Sylvia,0.000274,f,548,female
2009,Terry,0.000227,m,549,male
2009,Elisabeth,0.000274,f,549,female
2009,Gunnar,0.000226,m,550,male
2009,Heather,0.000273,f,550,female
2009,Jamison,0.000226,m,551,male
2009,Camilla,0.000273,f,551,female
2009,Triston,0.000226,m,552,male
2009,Jayleen,0.000273,f,552,female
2009,Jeffery,0.000226,m,553,male
2009,Linda,0.000272,f,553,female
2009,Asa,0.000225,m,554,male
2009,Madilynn,0.000272,f,554,female
2009,Armani,0.000225,m,555,male
2009,Tori,0.000272,f,555,female
2009,Ariel,0.000224,m,556,male
2009,Justice,0.000272,f,556,male
2009,Roy,0.000223,m,557,male
2009,Halle,0.000271,f,557,female
2009,Felipe,0.000223,m,558,male
2009,Arielle,0.000271,f,558,female
2009,Aldo,0.000222,m,559,male
2009,Dylan,0.00027,f,559,male
2009,Allan,0.000222,m,560,male
2009,America,0.000268,f,560,female
2009,Marc,0.000222,m,561,male
2009,Anabelle,0.000268,f,561,female
2009,Jermaine,0.000222,m,562,male
2009,Kathleen,0.000268,f,562,female
2009,Ronan,0.000222,m,563,male
2009,Shannon,0.000268,f,563,female
2009,Tommy,0.000221,m,564,male
2009,Gemma,0.000267,f,564,female
2009,Alvin,0.000221,m,565,male
2009,Jaiden,0.000267,f,565,male
2009,Ezequiel,0.00022,m,566,male
2009,Bailee,0.000266,f,566,female
2009,Ibrahim,0.000219,m,567,male
2009,Haven,0.000266,f,567,male
2009,Karter,0.000219,m,568,male
2009,Lucille,0.000266,f,568,female
2009,Ryland,0.000219,m,569,male
2009,Marie,0.000266,f,569,female
2009,Barrett,0.000219,m,570,male
2009,Ada,0.000264,f,570,female
2009,Brendon,0.000219,m,571,male
2009,Adelaide,0.000264,f,571,female
2009,Harley,0.000219,m,572,male
2009,Gracelyn,0.000264,f,572,female
2009,Madden,0.000217,m,573,male
2009,Helena,0.000263,f,573,female
2009,Tomas,0.000217,m,574,male
2009,Aryanna,0.000263,f,574,female
2009,Jessie,0.000217,m,575,female
2009,Kassandra,0.000263,f,575,female
2009,Bobby,0.000216,m,576,male
2009,Kaitlin,0.000262,f,576,female
2009,Will,0.000216,m,577,male
2009,Taryn,0.000261,f,577,female
2009,Rhys,0.000215,m,578,male
2009,Brisa,0.00026,f,578,female
2009,Terrence,0.000215,m,579,male
2009,Ryan,0.00026,f,579,male
2009,Brennen,0.000214,m,580,male
2009,Amani,0.000258,f,580,female
2009,Giovani,0.000214,m,581,male
2009,Gwendolyn,0.000258,f,581,female
2009,Remington,0.000213,m,582,male
2009,Eve,0.000257,f,582,female
2009,Nico,0.000213,m,583,male
2009,Aleena,0.000257,f,583,female
2009,Terrell,0.000213,m,584,male
2009,Marilyn,0.000257,f,584,female
2009,Xzavier,0.000212,m,585,male
2009,Liana,0.000256,f,585,female
2009,Ahmed,0.00021,m,586,male
2009,Amara,0.000255,f,586,female
2009,Jefferson,0.000209,m,587,male
2009,Haleigh,0.000254,f,587,female
2009,Jon,0.000209,m,588,male
2009,Olive,0.000253,f,588,female
2009,Billy,0.000209,m,589,male
2009,Maia,0.000252,f,589,female
2009,Branden,0.000209,m,590,male
2009,Aspen,0.000252,f,590,female
2009,Tristin,0.000209,m,591,male
2009,Kaia,0.000251,f,591,female
2009,Kamden,0.000208,m,592,male
2009,Myah,0.000251,f,592,female
2009,Enzo,0.000208,m,593,male
2009,Maeve,0.000251,f,593,female
2009,Kendall,0.000205,m,594,male
2009,Maleah,0.000251,f,594,female
2009,Uriah,0.000205,m,595,male
2009,Shiloh,0.000251,f,595,female
2009,Kian,0.000204,m,596,male
2009,Gia,0.00025,f,596,female
2009,Kody,0.000204,m,597,male
2009,Lorelei,0.000249,f,597,female
2009,Kole,0.000204,m,598,male
2009,Tiana,0.000249,f,598,female
2009,Malcolm,0.000204,m,599,male
2009,Kaliyah,0.000249,f,599,female
2009,Moshe,0.000203,m,600,male
2009,Giana,0.000248,f,600,female
2009,Muhammad,0.000203,m,601,male
2009,Yesenia,0.000248,f,601,female
2009,Memphis,0.000202,m,602,male
2009,Catalina,0.000248,f,602,female
2009,Reginald,0.000202,m,603,male
2009,Zoie,0.000247,f,603,female
2009,Omari,0.000202,m,604,male
2009,Cheyanne,0.000247,f,604,female
2009,Ulises,0.000201,m,605,male
2009,Clarissa,0.000247,f,605,female
2009,Javion,0.000201,m,606,male
2009,Deanna,0.000246,f,606,female
2009,Lucian,0.000201,m,607,male
2009,Scarlet,0.000246,f,607,female
2009,Atticus,0.000199,m,608,male
2009,Aiyana,0.000245,f,608,female
2009,Ace,0.000198,m,609,male
2009,Isis,0.000245,f,609,female
2009,Mohammad,0.000198,m,610,male
2009,Marina,0.000245,f,610,female
2009,Steve,0.000196,m,611,male
2009,Alisson,0.000244,f,611,female
2009,Alonzo,0.000194,m,612,male
2009,Bryanna,0.000244,f,612,female
2009,Jamal,0.000193,m,613,male
2009,Jaylee,0.000243,f,613,female
2009,Marquis,0.000193,m,614,male
2009,Rachael,0.000243,f,614,female
2009,Rene,0.000193,m,615,male
2009,Virginia,0.000243,f,615,female
2009,Joey,0.000192,m,616,male
2009,Charlie,0.000242,f,616,male
2009,Rashad,0.000192,m,617,male
2009,Christine,0.000242,f,617,female
2009,Kenny,0.00019,m,618,male
2009,Jaylin,0.000242,f,618,female
2009,Urijah,0.00019,m,619,male
2009,Simone,0.000242,f,619,female
2009,Wade,0.00019,m,620,male
2009,Allisson,0.000241,f,620,female
2009,Kasen,0.000189,m,621,male
2009,Briley,0.00024,f,621,male
2009,Kellan,0.000189,m,622,male
2009,Jaycee,0.00024,f,622,male
2009,Raphael,0.000189,m,623,male
2009,Amiya,0.000239,f,623,female
2009,Willie,0.000189,m,624,male
2009,Destinee,0.000239,f,624,female
2009,Aydan,0.000188,m,625,female
2009,Irene,0.000239,f,625,female
2009,Cannon,0.000188,m,626,male
2009,Ashlee,0.000238,f,626,female
2009,Bradyn,0.000188,m,627,male
2009,Siena,0.000238,f,627,female
2009,Brent,0.000188,m,628,male
2009,Abril,0.000236,f,628,female
2009,Malakai,0.000188,m,629,male
2009,Julianne,0.000236,f,629,female
2009,Gerald,0.000187,m,630,male
2009,Kaleigh,0.000236,f,630,female
2009,Jase,0.000187,m,631,male
2009,Kenya,0.000236,f,631,female
2009,Neil,0.000187,m,632,male
2009,Raven,0.000235,f,632,female
2009,Toby,0.000187,m,633,male
2009,Elisa,0.000233,f,633,female
2009,Jaeden,0.000186,m,634,male
2009,Adrienne,0.000232,f,634,female
2009,Johnathon,0.000186,m,635,male
2009,Paulina,0.000232,f,635,female
2009,Zachery,0.000186,m,636,male
2009,Ayanna,0.000232,f,636,female
2009,Davin,0.000185,m,637,male
2009,Kaitlynn,0.000232,f,637,female
2009,Jaylon,0.000185,m,638,male
2009,Sariah,0.00023,f,638,female
2009,Jadiel,0.000185,m,639,male
2009,Carlee,0.000229,f,639,female
2009,Markus,0.000185,m,640,male
2009,Jaidyn,0.000229,f,640,female
2009,Mohammed,0.000185,m,641,male
2009,Raquel,0.000229,f,641,female
2009,Blaine,0.000184,m,642,male
2009,Arely,0.000228,f,642,female
2009,Lawson,0.000184,m,643,male
2009,Barbara,0.000228,f,643,female
2009,Ben,0.000183,m,644,male
2009,Tabitha,0.000228,f,644,female
2009,Aydin,0.000181,m,645,male
2009,Haylie,0.000226,f,645,female
2009,Harry,0.000181,m,646,male
2009,Annalise,0.000225,f,646,female
2009,Aron,0.000181,m,647,male
2009,Mercedes,0.000225,f,647,female
2009,Jairo,0.000181,m,648,male
2009,Nylah,0.000225,f,648,female
2009,Alfonso,0.00018,m,649,male
2009,Elyse,0.000224,f,649,female
2009,Draven,0.00018,m,650,male
2009,Kailee,0.000224,f,650,female
2009,Teagan,0.00018,m,651,female
2009,Kirsten,0.000224,f,651,female
2009,Marlon,0.00018,m,652,male
2009,Krystal,0.000224,f,652,female
2009,Sullivan,0.000179,m,653,male
2009,Teresa,0.000224,f,653,female
2009,Alessandro,0.000179,m,654,male
2009,Taliyah,0.000223,f,654,female
2009,Luciano,0.000179,m,655,male
2009,Aliya,0.000223,f,655,female
2009,Layne,0.000178,m,656,male
2009,Jaylene,0.000223,f,656,female
2009,Amare,0.000178,m,657,male
2009,Maci,0.000222,f,657,female
2009,Lee,0.000176,m,658,male
2009,Ansley,0.000222,f,658,female
2009,Alonso,0.000176,m,659,male
2009,Kenley,0.000221,f,659,male
2009,Rhett,0.000176,m,660,male
2009,Dahlia,0.00022,f,660,female
2009,Kolby,0.000175,m,661,male
2009,Martha,0.000218,f,661,female
2009,Damion,0.000174,m,662,male
2009,Jazlynn,0.000218,f,662,female
2009,Giovanny,0.000174,m,663,male
2009,Mariam,0.000218,f,663,female
2009,Messiah,0.000174,m,664,male
2009,June,0.000217,f,664,female
2009,Darian,0.000174,m,665,male
2009,Carla,0.000217,f,665,female
2009,Ronnie,0.000173,m,666,male
2009,Mckayla,0.000216,f,666,female
2009,Cale,0.000173,m,667,male
2009,Bristol,0.000215,f,667,male
2009,Craig,0.000173,m,668,male
2009,Gisselle,0.000215,f,668,female
2009,Jamie,0.000173,m,669,male
2009,Amelie,0.000214,f,669,female
2009,Ray,0.000173,m,670,male
2009,Jakayla,0.000214,f,670,female
2009,Raiden,0.000171,m,671,male
2009,Jolie,0.000214,f,671,female
2009,Semaj,0.000171,m,672,male
2009,Adalynn,0.000214,f,672,female
2009,Tripp,0.000171,m,673,male
2009,Jaslene,0.000213,f,673,female
2009,Makai,0.00017,m,674,male
2009,Joslyn,0.000213,f,674,female
2009,Trevon,0.00017,m,675,male
2009,Lea,0.000213,f,675,female
2009,Francis,0.000169,m,676,male
2009,Leighton,0.000213,f,676,male
2009,Nash,0.000169,m,677,male
2009,Karlee,0.000212,f,677,female
2009,Stanley,0.000169,m,678,male
2009,Mariyah,0.000212,f,678,female
2009,Jerome,0.000169,m,679,male
2009,Paityn,0.000212,f,679,female
2009,Giancarlo,0.000168,m,680,male
2009,Brynlee,0.000211,f,680,female
2009,Heath,0.000168,m,681,male
2009,Luciana,0.000211,f,681,female
2009,Archer,0.000167,m,682,male
2009,Carolyn,0.00021,f,682,female
2009,Layton,0.000167,m,683,male
2009,Elsa,0.00021,f,683,female
2009,Tyrone,0.000167,m,684,male
2009,Elsie,0.00021,f,684,female
2009,Vicente,0.000167,m,685,male
2009,Kaya,0.00021,f,685,male
2009,Deven,0.000167,m,686,male
2009,Kaylen,0.00021,f,686,female
2009,Santino,0.000167,m,687,male
2009,Maritza,0.00021,f,687,female
2009,Deacon,0.000166,m,688,male
2009,Tara,0.00021,f,688,female
2009,Osvaldo,0.000166,m,689,male
2009,Sonia,0.000209,f,689,female
2009,Rogelio,0.000166,m,690,male
