user_id	movie_id	rating	timestamp
13	602	4	1650
777	15	4	1651
908	527	3	1652
751	204	4	1653
650	228	4	1654
532	1092	2	1655
630	496	3	1656
557	305	3	1657
198	559	3	1658
759	323	4	1659
253	79	5	1660
684	50	4	1661
243	694	4	1662
256	1109	4	1663
593	5	4	1664
450	526	4	1665
786	381	3	1666
409	607	5	1667
10	420	4	1668
145	275	2	1669
704	1299	3	1670
768	826	1	1671
555	340	4	1672
876	276	4	1673
286	778	5	1674
768	332	4	1675
409	529	5	1676
406	134	5	1677
128	1	4	1678
411	527	4	1679
773	1475	4	1680
825	276	1	1681
698	1063	2	1682
178	244	1	1683
758	434	3	1684
519	313	5	1685
896	708	2	1686
243	246	4	1687
741	566	4	1688
29	343	3	1689
686	527	3	1690
823	96	4	1691
608	509	1	1692
789	628	3	1693
416	929	4	1694
184	250	4	1695
524	504	5	1696
127	748	5	1697
268	386	2	1698
342	732	3	1699
160	250	4	1700
501	288	4	1701
763	742	4	1702
450	1160	5	1703
15	258	3	1704
834	405	4	1705
576	471	4	1706
749	944	4	1707
59	451	5	1708
230	239	4	1709
842	333	4	1710
456	959	4	1711
100	1235	4	1712
87	158	3	1713
469	513	5	1714
363	307	5	1715
267	411	3	1716
926	294	3	1717
363	469	2	1718
638	117	4	1719
550	877	4	1720
385	506	2	1721
328	11	3	1722
712	746	4	1723
234	89	3	1724
457	368	1	1725
186	385	4	1726
682	96	4	1727
607	211	5	1728
339	293	5	1729
16	300	5	1730
435	713	5	1731
655	92	3	1732
351	286	5	1733
617	56	1	1734
592	1623	4	1735
13	755	3	1736
892	418	4	1737
721	264	1	1738
835	484	4	1739
103	204	3	1740
894	863	5	1741
551	241	4	1742
246	433	5	1743
57	864	3	1744
940	678	4	1745
307	739	2	1746
342	727	3	1747
562	181	3	1748
543	38	3	1749
896	300	2	1750
613	1	4	1751
486	148	2	1752
943	1228	3	1753
383	313	2	1754
450	622	5	1755
292	169	5	1756
658	844	3	1757
85	1174	3	1758
670	519	5	1759
218	203	4	1760
881	265	5	1761
445	117	1	1762
695	307	4	1763
721	288	3	1764
501	928	3	1765
1	96	5	1766
234	435	3	1767
900	237	4	1768
303	849	3	1769
865	597	1	1770
334	4	3	1771
160	825	2	1772
178	193	4	1773
243	196	4	1774
551	1207	1	1775
634	763	3	1776
929	276	2	1777
414	340	4	1778
481	500	4	1779
194	1107	3	1780
660	50	4	1781
677	288	5	1782
618	9	3	1783
938	7	4	1784
49	328	2	1785
195	407	2	1786
13	493	5	1787
230	582	4	1788
69	333	3	1789
179	354	4	1790
279	1205	3	1791
152	763	5	1792
16	367	3	1793
755	299	2	1794
480	257	4	1795
798	15	4	1796
437	607	5	1797
629	162	5	1798
587	271	4	1799
663	357	5	1800
313	636	4	1801
798	111	1	1802
305	88	2	1803
62	114	4	1804
747	580	5	1805
13	765	2	1806
808	300	4	1807
188	498	5	1808
846	63	3	1809
365	13	3	1810
141	717	4	1811
716	501	5	1812
621	62	4	1813
159	948	2	1814
59	188	4	1815
830	633	4	1816
647	73	5	1817
58	216	3	1818
774	197	1	1819
324	331	4	1820
934	239	4	1821
903	12	5	1822
591	238	5	1823
259	286	4	1824
793	109	4	1825
561	219	1	1826
303	117	3	1827
303	250	4	1828
168	273	4	1829
897	240	4	1830
402	628	3	1831
561	925	3	1832
203	294	2	1833
883	275	4	1834
65	202	4	1835
13	656	5	1836
784	331	4	1837
506	1110	1	1838
561	156	4	1839
709	550	3	1840
655	272	3	1841
457	86	3	1842
462	292	5	1843
211	491	3	1844
393	689	3	1845
276	809	2	1846
416	249	3	1847
401	181	3	1848
883	19	2	1849
930	535	4	1850
551	232	5	1851
878	582	4	1852
386	546	2	1853
328	98	4	1854
270	860	5	1855
454	493	2	1856
894	300	4	1857
887	1047	5	1858
279	1490	4	1859
826	432	3	1860
291	577	1	1861
889	651	4	1862
239	312	2	1863
22	871	3	1864
286	628	4	1865
385	693	4	1866
592	122	4	1867
645	208	5	1868
459	332	3	1869
102	1228	1	1870
588	550	3	1871
773	52	3	1872
872	1376	2	1873
551	11	5	1874
339	411	2	1875
836	42	3	1876
801	354	4	1877
325	32	3	1878
13	185	3	1879
314	833	4	1880
303	742	4	1881
619	298	5	1882
903	461	3	1883
267	239	4	1884
747	1015	4	1885
327	86	4	1886
713	539	3	1887
934	313	3	1888
90	762	3	1889
14	186	4	1890
606	404	4	1891
392	1226	4	1892
721	582	3	1893
851	159	3	1894
536	486	4	1895
369	890	3	1896
537	687	1	1897
178	1197	4	1898
715	100	2	1899
336	1037	1	1900
197	96	5	1901
823	502	5	1902
279	31	3	1903
848	210	5	1904
472	56	5	1905
62	21	3	1906
330	966	5	1907
773	1529	5	1908
244	409	4	1909
642	998	3	1910
682	405	2	1911
343	194	5	1912
25	8	4	1913
48	181	5	1914
21	327	3	1915
70	189	4	1916
294	1012	4	1917
74	272	5	1918
276	1273	2	1919
764	140	3	1920
933	508	3	1921
279	444	3	1922
851	298	5	1923
117	368	3	1924
541	1053	3	1925
194	498	3	1926
537	111	3	1927
128	651	5	1928
457	151	5	1929
697	127	5	1930
805	1105	2	1931
458	521	4	1932
593	71	4	1933
262	974	3	1934
748	227	3	1935
144	98	4	1936
792	100	4	1937
832	243	2	1938
284	339	3	1939
406	433	3	1940
833	449	2	1941
770	222	4	1942
295	105	4	1943
148	529	5	1944
561	435	3	1945
254	97	5	1946
122	197	5	1947
940	427	5	1948
916	781	3	1949
487	462	2	1950
343	792	5	1951
751	652	4	1952
642	411	5	1953
106	210	4	1954
64	231	3	1955
436	264	2	1956
239	9	5	1957
405	1439	1	1958
399	230	3	1959
60	495	3	1960
587	261	3	1961
213	942	4	1962
532	1046	4	1963
303	1118	3	1964
2	25	4	1965
205	748	4	1966
599	284	4	1967
913	317	4	1968
567	1298	5	1969
37	930	3	1970
211	520	4	1971
125	94	5	1972
392	528	5	1973
354	100	5	1974
506	1089	1	1975
391	168	4	1976
98	523	5	1977
504	75	4	1978
453	85	3	1979
936	6	5	1980
521	161	2	1981
199	475	5	1982
862	135	5	1983
421	12	5	1984
1	123	4	1985
17	222	3	1986
16	156	4	1987
205	286	2	1988
83	245	2	1989
868	567	1	1990
399	378	3	1991
660	210	4	1992
561	492	4	1993
893	50	5	1994
95	546	2	1995
276	72	4	1996
588	313	5	1997
179	271	1	1998
368	551	4	1999
198	298	1	2000
838	204	4	2001
880	122	3	2002
788	963	4	2003
422	760	3	2004
933	392	3	2005
26	150	3	2006
21	5	2	2007
712	655	5	2008
935	471	4	2009
543	562	2	2010
56	143	3	2011
833	1214	4	2012
922	172	5	2013
545	546	3	2014
595	472	3	2015
889	217	4	2016
169	258	5	2017
92	2	3	2018
10	294	3	2019
707	712	3	2020
276	117	4	2021
327	753	4	2022
99	328	4	2023
399	418	3	2024
185	111	4	2025
94	70	4	2026
66	286	1	2027
690	240	1	2028
13	883	3	2029
369	168	3	2030
545	636	3	2031
387	202	3	2032
650	568	3	2033
455	197	5	2034
548	1073	4	2035
334	220	3	2036
561	31	2	2037
903	254	2	2038
378	1478	3	2039
734	282	4	2040
437	265	3	2041
379	684	4	2042
551	566	5	2043
237	479	5	2044
498	83	3	2045
893	246	3	2046
256	195	5	2047
58	255	4	2048
851	127	5	2049
847	235	1	2050
932	177	4	2051
271	479	4	2052
378	111	3	2053
10	195	4	2054
92	46	4	2055
610	755	5	2056
82	112	1	2057
888	274	4	2058
655	1646	3	2059
359	181	5	2060
366	773	3	2061
338	462	4	2062
201	1423	3	2063
879	151	3	2064
885	91	3	2065
347	159	4	2066
545	254	4	2067
167	136	4	2068
916	223	4	2069
786	200	5	2070
503	130	5	2071
472	109	4	2072
173	262	4	2073
104	222	3	2074
864	569	3	2075
24	742	4	2076
643	147	3	2077
189	31	3	2078
618	684	3	2079
930	1010	2	2080
761	471	3	2081
351	322	5	2082
485	752	3	2083
455	245	3	2084
659	1138	4	2085
833	577	1	2086
804	380	4	2087
298	200	3	2088
667	504	3	2089
716	199	4	2090
637	1060	2	2091
924	12	4	2092
84	628	3	2093
903	1067	2	2094
741	660	3	2095
577	708	3	2096
465	87	4	2097
643	423	4	2098
642	142	4	2099
87	63	4	2100
366	671	5	2101
260	538	1	2102
611	300	5	2103
249	930	2	2104
764	275	4	2105
923	245	3	2106
230	79	5	2107
657	873	3	2108
264	603	5	2109
94	541	3	2110
703	288	4	2111
59	655	5	2112
573	176	3	2113
128	869	3	2114
668	288	4	2115
493	333	4	2116
415	195	5	2117
187	52	4	2118
95	215	4	2119
537	215	3	2120
128	300	5	2121
617	615	3	2122
682	157	4	2123
695	346	5	2124
708	225	2	2125
846	403	3	2126
244	281	3	2127
479	183	5	2128
844	588	4	2129
775	900	3	2130
184	473	4	2131
406	85	2	2132
468	42	4	2133
786	849	2	2134
845	1238	2	2135
145	1051	2	2136
840	81	4	2137
340	946	5	2138
21	931	2	2139
559	202	1	2140
150	121	2	2141
405	2	1	2142
840	197	5	2143
223	155	5	2144
234	939	2	2145
198	707	2	2146
181	680	1	2147
848	1118	5	2148
823	91	3	2149
545	144	3	2150
599	1014	4	2151
603	273	1	2152
192	1137	4	2153
407	729	4	2154
285	286	3	2155
883	229	4	2156
840	657	5	2157
309	304	3	2158
7	451	5	2159
244	581	4	2160
28	234	4	2161
707	504	1	2162
526	342	2	2163
363	5	1	2164
655	1370	3	2165
303	191	5	2166
479	204	4	2167
213	288	4	2168
254	588	3	2169
326	229	3	2170
400	895	4	2171
223	173	5	2172
128	220	1	2173
425	97	2	2174
788	148	3	2175
373	432	5	2176
26	930	2	2177
707	137	5	2178
406	521	3	2179
405	853	1	2180
251	25	4	2181
523	42	3	2182
84	7	4	2183
20	94	2	2184
405	670	1	2185
528	250	3	2186
63	150	4	2187
43	275	4	2188
680	25	4	2189
104	713	3	2190
270	324	2	2191
457	160	4	2192
450	1421	4	2193
639	662	2	2194
877	451	4	2195
301	323	4	2196
484	121	4	2197
396	717	3	2198
416	1336	1	2199
825	508	4	2200
106	88	3	2201
712	398	4	2202
645	72	3	2203
160	719	3	2204
805	33	5	2205
128	660	2	2206
246	24	4	2207
339	1135	2	2208
12	215	4	2209
222	441	2	2210
301	755	4	2211
817	281	4	2212
699	473	3	2213
393	411	2	2214
194	179	4	2215
378	2	2	2216
389	71	4	2217
514	239	5	2218
659	136	5	2219
579	202	5	2220
664	356	3	2221
85	955	4	2222
194	86	3	2223
627	1134	1	2224
883	59	5	2225
471	465	5	2226
555	249	4	2227
486	818	3	2228
383	736	5	2229
333	316	5	2230
655	793	3	2231
549	678	3	2232
934	177	3	2233
727	775	4	2234
423	344	4	2235
28	143	4	2236
347	28	4	2237
450	239	5	2238
92	471	4	2239
545	94	3	2240
127	222	5	2241
567	492	4	2242
7	223	5	2243
618	729	3	2244
655	132	3	2245
268	1095	2	2246
774	187	3	2247
864	144	5	2248
864	523	4	2249
940	315	4	2250
413	690	4	2251
385	23	5	2252
160	9	3	2253
318	315	5	2254
553	151	5	2255
697	1	5	2256
300	872	5	2257
473	547	3	2258
393	977	4	2259
136	269	5	2260
766	205	5	2261
7	617	5	2262
342	143	5	2263
393	1224	3	2264
773	958	4	2265
642	125	4	2266
537	417	2	2267
13	351	1	2268
406	95	4	2269
294	742	4	2270
346	159	4	2271
807	318	5	2272
487	978	1	2273
452	458	1	2274
216	228	3	2275
677	286	1	2276
95	3	1	2277
798	839	4	2278
78	93	4	2279
787	937	3	2280
13	183	4	2281
346	141	4	2282
429	1033	1	2283
174	1262	5	2284
89	216	5	2285
536	449	4	2286
197	326	3	2287
899	498	4	2288
708	271	1	2289
442	449	2	2290
141	823	3	2291
460	146	4	2292
554	11	4	2293
472	924	2	2294
85	378	4	2295
234	656	4	2296
312	1124	4	2297
545	434	3	2298
269	492	4	2299
363	284	2	2300
194	26	3	2301
582	410	3	2302
1	98	4	2303
450	771	3	2304
825	1008	1	2305
504	118	3	2306
417	515	4	2307
381	514	5	2308
239	65	5	2309
13	817	1	2310
719	64	5	2311
643	33	3	2312
634	245	3	2313
707	1255	3	2314
603	1483	5	2315
696	689	1	2316
411	230	3	2317
805	559	3	2318
224	704	3	2319
115	69	1	2320
292	264	3	2321
314	78	4	2322
62	655	3	2323
151	176	2	2324
81	288	3	2325
279	139	3	2326
642	131	3	2327
435	22	4	2328
916	549	3	2329
222	1042	4	2330
708	15	3	2331
234	693	2	2332
297	286	5	2333
293	22	3	2334
286	906	5	2335
774	405	1	2336
134	323	4	2337
645	4	4	2338
373	265	4	2339
805	422	4	2340
487	28	4	2341
650	546	1	2342
673	258	2	2343
473	14	4	2344
277	1011	3	2345
117	405	5	2346
648	384	4	2347
235	100	4	2348
698	144	2	2349
109	357	2	2350
333	435	4	2351
59	265	4	2352
159	117	5	2353
417	51	3	2354
13	590	2	2355
351	311	4	2356
924	7	4	2357
276	271	4	2358
617	238	3	2359
536	1118	2	2360
650	404	3	2361
13	873	1	2362
777	527	4	2363
416	77	4	2364
659	13	4	2365
180	762	4	2366
435	693	3	2367
653	128	3	2368
194	467	5	2369
642	468	3	2370
666	638	3	2371
804	254	4	2372
593	1012	3	2373
764	496	5	2374
655	958	3	2375
924	50	5	2376
527	203	4	2377
705	419	3	2378
495	231	3	2379
334	931	1	2380
181	748	1	2381
669	192	5	2382
406	501	5	2383
392	346	4	2384
330	993	4	2385
13	508	3	2386
771	258	5	2387
389	496	4	2388
574	286	3	2389
389	715	3	2390
847	11	3	2391
761	15	5	2392
693	143	4	2393
177	300	2	2394
710	204	4	2395
622	693	4	2396
41	414	4	2397
320	177	5	2398
119	313	5	2399
322	528	5	2400
279	250	3	2401
317	355	4	2402
501	591	4	2403
495	433	4	2404
659	202	4	2405
144	508	4	2406
616	895	3	2407
840	429	3	2408
194	227	1	2409
766	77	2	2410
886	184	4	2411
897	96	5	2412
740	938	1	2413
498	79	3	2414
643	72	4	2415
610	283	3	2416
315	1084	4	2417
618	1039	4	2418
147	286	5	2419
655	915	4	2420
361	23	5	2421
724	1105	1	2422
386	222	4	2423
854	945	3	2424
144	237	4	2425
230	98	5	2426
409	475	4	2427
373	233	3	2428
268	1413	2	2429
561	566	3	2430
429	805	3	2431
223	121	3	2432
405	1564	1	2433
721	209	3	2434
852	681	4	2435
710	95	3	2436
60	61	4	2437
163	288	3	2438
833	218	4	2439
435	214	4	2440
455	1174	3	2441
916	42	5	2442
200	717	4	2443
557	257	2	2444
158	29	3	2445
435	443	3	2446
642	1425	2	2447
757	128	3	2448
796	391	4	2449
642	8	5	2450
276	4	4	2451
903	515	4	2452
753	898	4	2453
669	64	4	2454
336	25	3	2455
825	307	4	2456
332	31	4	2457
870	367	4	2458
442	1170	4	2459
551	230	5	2460
846	47	5	2461
181	876	1	2462
104	272	4	2463
690	202	2	2464
619	350	3	2465
250	235	2	2466
903	708	4	2467
919	4	1	2468
108	21	3	2469
58	20	1	2470
659	357	4	2471
426	659	4	2472
254	616	1	2473
295	812	4	2474
457	845	4	2475
815	732	5	2476
234	525	4	2477
210	160	4	2478
725	873	4	2479
222	120	2	2480
486	127	5	2481
645	963	4	2482
250	202	4	2483
638	238	4	2484
921	328	5	2485
188	692	5	2486
456	170	5	2487
225	510	5	2488
821	132	5	2489
846	451	4	2490
455	123	3	2491
523	794	4	2492
374	186	5	2493
554	215	5	2494
130	379	4	2495
194	136	5	2496
126	323	3	2497
235	96	4	2498
320	597	3	2499
222	1438	4	2500
637	93	3	2501
268	860	1	2502
547	294	1	2503
862	1093	5	2504
43	272	5	2505
450	1603	3	2506
141	257	3	2507
389	480	5	2508
494	748	1	2509
878	317	4	2510
782	354	2	2511
653	517	1	2512
332	105	2	2513
487	790	3	2514
7	558	4	2515
194	232	2	2516
417	778	4	2517
603	450	3	2518
425	272	4	2519
903	529	4	2520
928	487	5	2521
698	709	4	2522
764	11	4	2523
894	312	3	2524
875	183	5	2525
69	742	3	2526
244	941	4	2527
300	328	3	2528
563	210	4	2529
445	208	2	2530
522	128	4	2531
279	397	4	2532
715	111	3	2533
848	732	5	2534
537	458	3	2535
563	476	3	2536
766	483	3	2537
501	249	3	2538
691	478	4	2539
807	393	4	2540
308	117	3	2541
495	143	1	2542
733	696	3	2543
493	252	4	2544
285	185	3	2545
462	678	3	2546
398	88	4	2547
276	496	4	2548
916	250	4	2549
102	204	4	2550
450	51	4	2551
715	410	4	2552
551	728	2	2553
405	1554	4	2554
6	479	5	2555
561	211	4	2556
508	208	5	2557
139	460	3	2558
92	291	4	2559
283	56	5	2560
181	1137	1	2561
59	69	5	2562
659	1064	5	2563
865	763	1	2564
498	50	4	2565
561	160	3	2566
854	922	5	2567
497	769	3	2568
405	61	1	2569
618	111	3	2570
314	377	3	2571
682	248	3	2572
452	8	4	2573
33	348	4	2574
815	433	3	2575
383	135	5	2576
521	229	2	2577
267	94	3	2578
161	127	3	2579
710	286	4	2580
279	976	3	2581
883	208	4	2582
467	919	2	2583
271	40	1	2584
326	182	2	2585
540	471	4	2586
648	1	5	2587
385	192	5	2588
378	1074	3	2589
226	109	4	2590
184	321	5	2591
337	50	5	2592
640	952	4	2593
629	15	5	2594
253	220	4	2595
270	546	4	2596
295	461	5	2597
940	549	2	2598
864	2	4	2599
938	343	4	2600
640	382	4	2601
70	169	4	2602
886	959	3	2603
334	13	3	2604
488	31	4	2605
934	510	5	2606
782	1615	3	2607
588	110	3	2608
932	101	3	2609
145	64	4	2610
459	289	4	2611
798	610	3	2612
280	98	5	2613
83	385	4	2614
710	501	3	2615
6	525	5	2616
282	340	3	2617
854	238	5	2618
293	54	3	2619
301	474	4	2620
145	123	4	2621
95	1133	3	2622
695	264	1	2623
323	292	4	2624
291	1215	1	2625
864	742	4	2626
731	606	3	2627
771	202	4	2628
201	777	1	2629
442	164	2	2630
883	174	4	2631
565	70	5	2632
919	250	3	2633
429	210	4	2634
496	246	4	2635
505	123	3	2636
299	210	4	2637
99	237	5	2638
727	168	5	2639
87	8	5	2640
699	370	3	2641
665	97	2	2642
524	213	4	2643
527	60	4	2644
201	271	4	2645
751	305	2	2646
782	308	4	2647
582	458	4	2648
452	83	3	2649
875	169	5	2650
619	576	4	2651
660	84	2	2652
796	934	3	2653
617	497	3	2654
735	13	4	2655
303	993	2	2656
227	741	3	2657
438	220	4	2658
1	60	5	2659
660	99	2	2660
195	258	4	2661
883	12	4	2662
455	65	3	2663
95	768	1	2664
608	286	4	2665
693	131	3	2666
115	644	3	2667
943	187	5	2668
786	237	5	2669
467	24	4	2670
645	428	4	2671
679	291	4	2672
70	135	4	2673
239	208	3	2674
2	1	4	2675
347	1088	1	2676
345	13	4	2677
389	481	5	2678
648	393	4	2679
76	156	3	2680
931	685	4	2681
843	56	3	2682
313	629	3	2683
655	1445	3	2684
43	131	3	2685
840	1266	5	2686
138	150	3	2687
926	237	3	2688
880	238	4	2689
862	657	5	2690
403	127	4	2691
863	289	4	2692
833	67	3	2693
298	99	3	2694
95	862	1	2695
479	1444	1	2696
463	1033	2	2697
210	402	5	2698
913	432	3	2699
682	25	4	2700
751	3	3	2701
497	748	4	2702
348	121	5	2703
294	121	5	2704
373	191	4	2705
711	312	5	2706
483	365	2	2707
804	588	4	2708
707	302	4	2709
889	718	4	2710
299	165	4	2711
60	842	4	2712
328	29	3	2713
29	182	4	2714
293	824	3	2715
711	258	4	2716
521	1244	3	2717
458	762	3	2718
354	584	5	2719
537	294	1	2720
230	451	4	2721
346	62	3	2722
829	313	4	2723
846	230	3	2724
21	665	3	2725
354	958	4	2726
188	199	4	2727
495	386	3	2728
147	313	4	2729
416	219	4	2730
23	250	4	2731
180	732	3	2732
1	103	1	2733
311	519	3	2734
653	234	3	2735
1	31	3	2736
312	70	5	2737
593	11	4	2738
178	678	3	2739
295	230	4	2740
13	224	4	2741
754	276	5	2742
363	232	2	2743
901	322	4	2744
393	250	4	2745
75	742	1	2746
768	16	3	2747
833	194	3	2748
207	185	4	2749
627	191	4	2750
387	1187	4	2751
699	678	3	2752
807	71	5	2753
627	740	1	2754
666	566	3	2755
567	299	4	2756
292	1050	4	2757
13	615	4	2758
730	1012	5	2759
731	480	4	2760
393	845	4	2761
405	403	5	2762
660	231	2	2763
488	486	4	2764
405	1271	2	2765
875	181	4	2766
532	929	3	2767
291	466	5	2768
130	98	5	2769
894	879	4	2770
639	414	3	2771
92	208	4	2772
167	204	4	2773
788	230	3	2774
299	81	4	2775
498	381	3	2776
906	221	4	2777
390	275	5	2778
399	379	3	2779
5	437	1	2780
59	193	4	2781
565	707	5	2782
751	88	4	2783
26	122	1	2784
839	846	2	2785
572	9	5	2786
276	154	4	2787
174	31	4	2788
408	286	3	2789
919	318	5	2790
308	319	4	2791
865	831	1	2792
417	518	5	2793
424	323	5	2794
328	226	3	2795
378	674	3	2796
916	284	2	2797
474	430	3	2798
621	143	2	2799
599	928	4	2800
868	55	5	2801
181	363	1	2802
268	576	1	2803
699	477	3	2804
224	1119	3	2805
118	960	5	2806
889	944	3	2807
94	226	2	2808
234	205	3	2809
387	410	3	2810
102	195	4	2811
501	100	4	2812
339	485	5	2813
659	720	3	2814
537	724	3	2815
592	925	3	2816
321	526	3	2817
450	620	4	2818
653	520	3	2819
288	211	5	2820
311	498	4	2821
305	176	4	2822
360	1197	3	2823
921	304	2	2824
579	433	3	2825
286	704	2	2826
392	165	5	2827
115	357	5	2828
392	589	4	2829
312	659	5	2830
244	712	3	2831
279	372	4	2832
313	448	3	2833
236	504	3	2834
536	596	3	2835
102	73	3	2836
349	118	2	2837
296	124	5	2838
295	1170	5	2839
900	474	4	2840
851	1014	3	2841
423	304	4	2842
787	294	3	2843
565	179	5	2844
222	722	3	2845
901	121	4	2846
59	525	3	2847
731	487	4	2848
262	447	3	2849
711	735	5	2850
931	258	3	2851
233	257	4	2852
297	471	3	2853
102	436	2	2854
167	240	1	2855
693	855	2	2856
249	250	4	2857
142	315	3	2858
145	1011	5	2859
303	1258	2	2860
618	127	5	2861
174	40	4	2862
658	408	5	2863
374	591	4	2864
825	121	5	2865
370	493	5	2866
405	226	2	2867
548	234	4	2868
563	412	2	2869
141	1059	1	2870
825	844	2	2871
762	116	1	2872
234	739	3	2873
396	274	4	2874
708	1051	4	2875
540	220	3	2876
336	67	4	2877
495	95	3	2878
280	385	5	2879
881	477	4	2880
84	591	4	2881
530	60	5	2882
94	401	4	2883
798	1164	3	2884
458	7	4	2885
624	328	4	2886
629	200	4	2887
551	68	2	2888
846	1218	4	2889
308	365	3	2890
191	752	3	2891
6	100	5	2892
303	144	5	2893
606	88	4	2894
862	183	5	2895
660	68	4	2896
704	488	5	2897
406	5	4	2898
393	761	4	2899
929	271	2	2900
919	253	3	2901
805	90	2	2902
399	188	4	2903
781	474	5	2904
798	281	4	2905
854	1335	2	2906
328	23	3	2907
35	321	3	2908
144	248	4	2909
10	269	4	2910
764	71	5	2911
537	69	2	2912
847	118	3	2913
686	205	5	2914
564	1016	2	2915
695	242	5	2916
694	474	4	2917
437	239	4	2918
11	746	4	2919
13	321	2	2920
63	412	3	2921
567	603	5	2922
889	338	1	2923
416	748	4	2924
865	122	3	2925
221	79	4	2926
6	462	5	2927
790	949	4	2928
94	525	5	2929
328	195	3	2930
181	1128	1	2931
44	227	4	2932
328	1126	3	2933
378	1058	3	2934
279	1030	4	2935
751	209	4	2936
200	276	5	2937
177	55	3	2938
532	242	4	2939
444	678	3	2940
417	1411	3	2941
634	985	4	2942
370	98	4	2943
329	323	2	2944
830	925	4	2945
846	73	4	2946
606	132	5	2947
911	183	4	2948
552	748	4	2949
455	343	4	2950
650	430	4	2951
346	742	4	2952
536	404	4	2953
828	270	5	2954
92	926	3	2955
788	258	4	2956
279	753	2	2957
184	9	5	2958
851	342	2	2959
246	765	2	2960
416	11	4	2961
110	905	3	2962
181	1079	1	2963
719	509	2	2964
437	86	4	2965
445	1534	1	2966
372	326	4	2967
118	100	5	2968
658	151	5	2969
916	930	2	2970
398	435	5	2971
474	161	4	2972
595	475	5	2973
416	578	4	2974
234	124	4	2975
82	523	5	2976
762	173	5	2977
52	302	4	2978
782	534	3	2979
327	260	1	2980
171	269	4	2981
279	450	4	2982
44	429	4	2983
436	95	4	2984
592	188	5	2985
62	14	4	2986
374	880	5	2987
828	730	3	2988
804	429	4	2989
592	61	4	2990
541	941	4	2991
191	750	4	2992
707	479	3	2993
381	13	4	2994
151	782	4	2995
463	1197	4	2996
880	1188	2	2997
114	640	2	2998
130	1088	2	2999
152	275	4	3000
543	1194	4	3001
151	661	4	3002
801	333	5	3003
305	71	3	3004
435	597	3	3005
527	673	4	3006
94	97	4	3007
59	582	4	3008
22	393	4	3009
707	26	3	3010
829	192	5	3011
766	393	3	3012
883	749	3	3013
722	148	3	3014
881	449	3	3015
878	923	3	3016
458	483	5	3017
227	126	4	3018
715	447	3	3019
314	568	5	3020
59	929	2	3021
92	820	1	3022
476	1036	2	3023
95	692	4	3024
449	269	5	3025
798	265	5	3026
151	393	2	3027
901	243	2	3028
24	109	3	3029
430	7	3	3030
159	323	4	3031
712	90	3	3032
654	276	1	3033
543	313	3	3034
381	694	4	3035
295	417	5	3036
70	380	3	3037
472	288	5	3038
484	73	4	3039
308	659	3	3040
864	11	5	3041
518	763	1	3042
825	285	3	3043
204	170	5	3044
422	1199	3	3045
264	182	5	3046
90	447	5	3047
698	86	2	3048
293	1147	4	3049
807	968	4	3050
207	538	2	3051
417	325	2	3052
934	1411	4	3053
293	273	4	3054
180	403	3	3055
268	391	3	3056
1	195	5	3057
553	638	3	3058
13	796	3	3059
528	393	2	3060
94	1073	5	3061
303	364	2	3062
848	1021	5	3063
33	300	4	3064
121	83	4	3065
275	210	4	3066
299	255	2	3067
749	1188	3	3068
735	293	3	3069
416	161	4	3070
13	379	1	3071
414	678	1	3072
102	258	4	3073
663	299	2	3074
453	790	4	3075
942	99	5	3076
483	1	4	3077
109	144	4	3078
716	696	2	3079
933	239	3	3080
698	1020	2	3081
466	315	5	3082
24	486	3	3083
416	388	2	3084
223	117	5	3085
724	879	1	3086
253	591	3	3087
916	70	4	3088
738	117	3	3089
481	202	4	3090
831	307	2	3091
43	274	5	3092
893	151	4	3093
815	485	4	3094
183	270	3	3095
334	116	4	3096
59	151	5	3097
854	188	4	3098
92	370	1	3099
7	121	5	3100
429	1028	3	3101
195	328	4	3102
890	501	4	3103
642	1032	4	3104
768	288	4	3105
752	307	5	3106
94	356	4	3107
59	205	3	3108
684	411	3	3109
457	393	3	3110
280	629	4	3111
471	501	3	3112
398	235	2	3113
357	760	3	3114
845	1394	4	3115
336	738	1	3116
883	199	4	3117
