fixed_window_reset_times
1997-09-23 04:45:10
1997-09-23 04:49:10
1997-09-23 04:53:10
1997-09-23 04:57:10
1997-09-23 05:01:10
1997-09-23 05:05:10
1997-09-23 05:09:10
1997-09-23 05:13:10
1997-09-23 05:17:10
1997-09-23 05:21:10
1997-09-23 05:25:10
1997-09-23 05:29:10
1997-09-23 05:33:10
1997-09-23 05:37:10
1997-09-23 05:41:10
1997-09-23 05:45:10
1997-09-23 05:49:10
1997-09-23 05:53:10
1997-09-23 05:57:10
1997-09-23 06:01:10
1997-09-23 06:05:10
1997-09-23 06:09:10
1997-09-23 06:13:10
1997-09-23 06:17:10
1997-09-23 06:21:10
1997-09-23 06:25:10
1997-09-23 06:29:10
1997-09-23 06:33:10
1997-09-23 06:37:10
1997-09-23 06:41:10
1997-09-23 06:45:10
1997-09-23 06:49:10
1997-09-23 06:53:10
1997-09-23 06:57:10
1997-09-23 07:01:10
1997-09-23 07:05:10
1997-09-23 07:09:10
1997-09-23 07:13:10
1997-09-23 07:17:10
1997-09-23 07:21:10
1997-09-23 07:25:10
1997-09-23 07:29:10
1997-09-23 07:33:10
1997-09-23 07:37:10
1997-09-23 07:41:10
1997-09-23 07:45:10
1997-09-23 07:49:10
1997-09-23 07:53:10
1997-09-23 07:57:10
1997-09-23 08:01:10
1997-09-23 08:05:10
1997-09-23 08:09:10
1997-09-23 08:13:10
1997-09-23 08:17:10
1997-09-23 08:21:10
1997-09-23 08:25:10
1997-09-23 08:29:10
1997-09-23 08:33:10
1997-09-23 08:37:10
1997-09-23 08:41:10
1997-09-23 08:45:10
1997-09-23 08:49:10
1997-09-23 08:53:10
1997-09-23 08:57:10
1997-09-23 09:01:10
1997-09-23 09:05:10
1997-09-23 09:09:10
1997-09-23 09:13:10
1997-09-23 09:17:10
1997-09-23 09:21:10
1997-09-23 09:25:10
1997-09-23 09:29:10
1997-09-23 09:33:10
1997-09-23 09:37:10
1997-09-23 09:41:10
1997-09-23 09:45:10
1997-09-23 09:49:10
1997-09-23 09:53:10
1997-09-23 09:57:10
1997-09-23 10:01:10
1997-09-23 10:05:10
1997-09-23 10:09:10
1997-09-23 10:13:10
1997-09-23 10:17:10
1997-09-23 10:21:10
1997-09-23 10:25:10
1997-09-23 10:29:10
1997-09-23 10:33:10
1997-09-23 10:37:10
1997-09-23 10:41:10
1997-09-23 10:45:10
1997-09-23 10:49:10
1997-09-23 10:53:10
1997-09-23 10:57:10
1997-09-23 11:01:10
1997-09-23 11:05:10
1997-09-23 11:09:10
1997-09-23 11:13:10
1997-09-23 11:17:10
1997-09-23 11:21:10
1997-09-23 11:25:10
1997-09-23 11:29:10
1997-09-23 11:33:10
1997-09-23 11:37:10
1997-09-23 11:41:10
1997-09-23 11:45:10
1997-09-23 11:49:10
1997-09-23 11:53:10
1997-09-23 11:57:10
1997-09-23 12:01:10
1997-09-23 12:05:10
1997-09-23 12:09:10
1997-09-23 12:13:10
1997-09-23 12:17:10
1997-09-23 12:21:10
1997-09-23 12:25:10
1997-09-23 12:29:10
1997-09-23 12:33:10
1997-09-23 12:37:10
1997-09-23 12:41:10
1997-09-23 12:45:10
1997-09-23 12:49:10
1997-09-23 12:53:10
1997-09-23 12:57:10
1997-09-23 13:01:10
1997-09-23 13:05:10
1997-09-23 13:09:10
1997-09-23 13:13:10
1997-09-23 13:17:10
1997-09-23 13:21:10
1997-09-23 13:25:10
1997-09-23 13:29:10
1997-09-23 13:33:10
1997-09-23 13:37:10
1997-09-23 13:41:10
1997-09-23 13:45:10
1997-09-23 13:49:10
1997-09-23 13:53:10
1997-09-23 13:57:10
1997-09-23 14:01:10
1997-09-23 14:05:10
1997-09-23 14:09:10
1997-09-23 14:13:10
1997-09-23 14:17:10
1997-09-23 14:21:10
1997-09-23 14:25:10
1997-09-23 14:29:10
1997-09-23 14:33:10
1997-09-23 14:37:10
1997-09-23 14:41:10
1997-09-23 14:45:10
1997-09-23 14:49:10
1997-09-23 14:53:10
1997-09-23 14:57:10
1997-09-23 15:01:10
1997-09-23 15:05:10
1997-09-23 15:09:10
1997-09-23 15:13:10
1997-09-23 15:17:10
1997-09-23 15:21:10
1997-09-23 15:25:10
1997-09-23 15:29:10
1997-09-23 15:33:10
1997-09-23 15:37:10
1997-09-23 15:41:10
1997-09-23 15:45:10
1997-09-23 15:49:10
1997-09-23 15:53:10
1997-09-23 15:57:10
1997-09-23 16:01:10
1997-09-23 16:05:10
1997-09-23 16:09:10
1997-09-23 16:13:10
1997-09-23 16:17:10
1997-09-23 16:21:10
1997-09-23 16:25:10
1997-09-23 16:29:10
1997-09-23 16:33:10
1997-09-23 16:37:10
1997-09-23 16:41:10
1997-09-23 16:45:10
1997-09-23 16:49:10
1997-09-23 16:53:10
1997-09-23 16:57:10
1997-09-23 17:01:10
1997-09-23 17:05:10
1997-09-23 17:09:10
1997-09-23 17:13:10
1997-09-23 17:17:10
1997-09-23 17:21:10
1997-09-23 17:25:10
1997-09-23 17:29:10
1997-09-23 17:33:10
1997-09-23 17:37:10
1997-09-23 17:41:10
1997-09-23 17:45:10
1997-09-23 17:49:10
1997-09-23 17:53:10
1997-09-23 17:57:10
1997-09-23 18:01:10
1997-09-23 18:05:10
1997-09-23 18:09:10
1997-09-23 18:13:10
1997-09-23 18:17:10
1997-09-23 18:21:10
1997-09-23 18:25:10
1997-09-23 18:29:10
1997-09-23 18:33:10
1997-09-23 18:37:10
1997-09-23 18:41:10
1997-09-23 18:45:10
1997-09-23 18:49:10
1997-09-23 18:53:10
1997-09-23 18:57:10
1997-09-23 19:01:10
1997-09-23 19:05:10
1997-09-23 19:09:10
1997-09-23 19:13:10
1997-09-23 19:17:10
1997-09-23 19:21:10
1997-09-23 19:25:10
1997-09-23 19:29:10
1997-09-23 19:33:10
1997-09-23 19:37:10
1997-09-23 19:41:10
1997-09-23 19:45:10
1997-09-23 19:49:10
1997-09-23 19:53:10
1997-09-23 19:57:10
1997-09-23 20:01:10
1997-09-23 20:05:10
1997-09-23 20:09:10
1997-09-23 20:13:10
1997-09-23 20:17:10
1997-09-23 20:21:10
1997-09-23 20:25:10
1997-09-23 20:29:10
1997-09-23 20:33:10
1997-09-23 20:37:10
1997-09-23 20:41:10
1997-09-23 20:45:10
1997-09-23 20:49:10
1997-09-23 20:53:10
1997-09-23 20:57:10
1997-09-23 21:01:10
1997-09-23 21:05:10
1997-09-23 21:09:10
1997-09-23 21:13:10
1997-09-23 21:17:10
1997-09-23 21:21:10
1997-09-23 21:25:10
1997-09-23 21:29:10
1997-09-23 21:33:10
1997-09-23 21:37:10
1997-09-23 21:41:10
1997-09-23 21:45:10
1997-09-23 21:49:10
1997-09-23 21:53:10
1997-09-23 21:57:10
1997-09-23 22:01:10
1997-09-23 22:05:10
1997-09-23 22:09:10
1997-09-23 22:13:10
1997-09-23 22:17:10
1997-09-23 22:21:10
1997-09-23 22:25:10
1997-09-23 22:29:10
1997-09-23 22:33:10
1997-09-23 22:37:10
1997-09-23 22:41:10
1997-09-23 22:45:10
1997-09-23 22:49:10
1997-09-23 22:53:10
1997-09-23 22:57:10
1997-09-23 23:01:10
1997-09-23 23:05:10
1997-09-23 23:09:10
1997-09-23 23:13:10
1997-09-23 23:17:10
1997-09-23 23:21:10
1997-09-23 23:25:10
1997-09-23 23:29:10
1997-09-23 23:33:10
1997-09-23 23:37:10
1997-09-23 23:41:10
1997-09-23 23:45:10
1997-09-23 23:49:10
1997-09-23 23:53:10
1997-09-23 23:57:10
1997-09-24 00:01:10
1997-09-24 00:05:10
1997-09-24 00:09:10
1997-09-24 00:13:10
1997-09-24 00:17:10
1997-09-24 00:21:10
1997-09-24 00:25:10
1997-09-24 00:29:10
1997-09-24 00:33:10
1997-09-24 00:37:10
1997-09-24 00:41:10
1997-09-24 00:45:10
1997-09-24 00:49:10
1997-09-24 00:53:10
1997-09-24 00:57:10
1997-09-24 01:01:10
1997-09-24 01:05:10
1997-09-24 01:09:10
1997-09-24 01:13:10
1997-09-24 01:17:10
1997-09-24 01:21:10
1997-09-24 01:25:10
1997-09-24 01:29:10
1997-09-24 01:33:10
1997-09-24 01:37:10
1997-09-24 01:41:10
1997-09-24 01:45:10
1997-09-24 01:49:10
1997-09-24 01:53:10
1997-09-24 01:57:10
1997-09-24 02:01:10
1997-09-24 02:05:10
1997-09-24 02:09:10
1997-09-24 02:13:10
1997-09-24 02:17:10
1997-09-24 02:21:10
1997-09-24 02:25:10
1997-09-24 02:29:10
1997-09-24 02:33:10
1997-09-24 02:37:10
1997-09-24 02:41:10
1997-09-24 02:45:10
1997-09-24 02:49:10
1997-09-24 02:53:10
1997-09-24 02:57:10
1997-09-24 03:01:10
1997-09-24 03:05:10
1997-09-24 03:09:10
1997-09-24 03:13:10
1997-09-24 03:17:10
1997-09-24 03:21:10
1997-09-24 03:25:10
1997-09-24 03:29:10
1997-09-24 03:33:10
1997-09-24 03:37:10
1997-09-24 03:41:10
1997-09-24 03:45:10
1997-09-24 03:49:10
1997-09-24 03:53:10
1997-09-24 03:57:10
1997-09-24 04:01:10
1997-09-24 04:05:10
1997-09-24 04:09:10
1997-09-24 04:13:10
1997-09-24 04:17:10
1997-09-24 04:21:10
1997-09-24 04:25:10
1997-09-24 04:29:10
1997-09-24 04:33:10
1997-09-24 04:37:10
1997-09-24 04:41:10
1997-09-24 04:45:10
1997-09-24 04:49:10
1997-09-24 04:53:10
1997-09-24 04:57:10
1997-09-24 05:01:10
1997-09-24 05:05:10
1997-09-24 05:09:10
1997-09-24 05:13:10
1997-09-24 05:17:10
1997-09-24 05:21:10
1997-09-24 05:25:10
1997-09-24 05:29:10
1997-09-24 05:33:10
1997-09-24 05:37:10
1997-09-24 05:41:10
1997-09-24 05:45:10
1997-09-24 05:49:10
1997-09-24 05:53:10
1997-09-24 05:57:10
1997-09-24 06:01:10
1997-09-24 06:05:10
1997-09-24 06:09:10
1997-09-24 06:13:10
1997-09-24 06:17:10
1997-09-24 06:21:10
1997-09-24 06:25:10
1997-09-24 06:29:10
1997-09-24 06:33:10
1997-09-24 06:37:10
1997-09-24 06:41:10
1997-09-24 06:45:10
1997-09-24 06:49:10
1997-09-24 06:53:10
1997-09-24 06:57:10
1997-09-24 07:01:10
1997-09-24 07:05:10
1997-09-24 07:09:10
1997-09-24 07:13:10
1997-09-24 07:17:10
1997-09-24 07:21:10
1997-09-24 07:25:10
1997-09-24 07:29:10
1997-09-24 07:33:10
1997-09-24 07:37:10
1997-09-24 07:41:10
1997-09-24 07:45:10
1997-09-24 07:49:10
1997-09-24 07:53:10
1997-09-24 07:57:10
1997-09-24 08:01:10
1997-09-24 08:05:10
1997-09-24 08:09:10
1997-09-24 08:13:10
1997-09-24 08:17:10
1997-09-24 08:21:10
1997-09-24 08:25:10
1997-09-24 08:29:10
1997-09-24 08:33:10
1997-09-24 08:37:10
1997-09-24 08:41:10
1997-09-24 08:45:10
1997-09-24 08:49:10
1997-09-24 08:53:10
1997-09-24 08:57:10
1997-09-24 09:01:10
1997-09-24 09:05:10
1997-09-24 09:09:10
1997-09-24 09:13:10
1997-09-24 09:17:10
1997-09-24 09:21:10
1997-09-24 09:25:10
1997-09-24 09:29:10
1997-09-24 09:33:10
1997-09-24 09:37:10
1997-09-24 09:41:10
1997-09-24 09:45:10
1997-09-24 09:49:10
1997-09-24 09:53:10
1997-09-24 09:57:10
1997-09-24 10:01:10
1997-09-24 10:05:10
1997-09-24 10:09:10
1997-09-24 10:13:10
1997-09-24 10:17:10
1997-09-24 10:21:10
1997-09-24 10:25:10
1997-09-24 10:29:10
1997-09-24 10:33:10
1997-09-24 10:37:10
1997-09-24 10:41:10
1997-09-24 10:45:10
1997-09-24 10:49:10
1997-09-24 10:53:10
1997-09-24 10:57:10
1997-09-24 11:01:10
1997-09-24 11:05:10
1997-09-24 11:09:10
1997-09-24 11:13:10
1997-09-24 11:17:10
1997-09-24 11:21:10
1997-09-24 11:25:10
1997-09-24 11:29:10
1997-09-24 11:33:10
1997-09-24 11:37:10
1997-09-24 11:41:10
1997-09-24 11:45:10
1997-09-24 11:49:10
1997-09-24 11:53:10
1997-09-24 11:57:10
1997-09-24 12:01:10
1997-09-24 12:05:10
1997-09-24 12:09:10
1997-09-24 12:13:10
1997-09-24 12:17:10
1997-09-24 12:21:10
1997-09-24 12:25:10
1997-09-24 12:29:10
1997-09-24 12:33:10
1997-09-24 12:37:10
1997-09-24 12:41:10
1997-09-24 12:45:10
1997-09-24 12:49:10
1997-09-24 12:53:10
1997-09-24 12:57:10
1997-09-24 13:01:10
1997-09-24 13:05:10
1997-09-24 13:09:10
1997-09-24 13:13:10
1997-09-24 13:17:10
1997-09-24 13:21:10
1997-09-24 13:25:10
1997-09-24 13:29:10
1997-09-24 13:33:10
1997-09-24 13:37:10
1997-09-24 13:41:10
1997-09-24 13:45:10
1997-09-24 13:49:10
1997-09-24 13:53:10
1997-09-24 13:57:10
1997-09-24 14:01:10
1997-09-24 14:05:10
1997-09-24 14:09:10
1997-09-24 14:13:10
1997-09-24 14:17:10
1997-09-24 14:21:10
1997-09-24 14:25:10
1997-09-24 14:29:10
1997-09-24 14:33:10
1997-09-24 14:37:10
1997-09-24 14:41:10
1997-09-24 14:45:10
1997-09-24 14:49:10
1997-09-24 14:53:10
1997-09-24 14:57:10
1997-09-24 15:01:10
1997-09-24 15:05:10
1997-09-24 15:09:10
1997-09-24 15:13:10
1997-09-24 15:17:10
1997-09-24 15:21:10
1997-09-24 15:25:10
1997-09-24 15:29:10
1997-09-24 15:33:10
1997-09-24 15:37:10
1997-09-24 15:41:10
1997-09-24 15:45:10
1997-09-24 15:49:10
1997-09-24 15:53:10
1997-09-24 15:57:10
1997-09-24 16:01:10
1997-09-24 16:05:10
1997-09-24 16:09:10
1997-09-24 16:13:10
1997-09-24 16:17:10
1997-09-24 16:21:10
1997-09-24 16:25:10
1997-09-24 16:29:10
1997-09-24 16:33:10
1997-09-24 16:37:10
1997-09-24 16:41:10
1997-09-24 16:45:10
1997-09-24 16:49:10
1997-09-24 16:53:10
1997-09-24 16:57:10
1997-09-24 17:01:10
1997-09-24 17:05:10
1997-09-24 17:09:10
1997-09-24 17:13:10
1997-09-24 17:17:10
1997-09-24 17:21:10
1997-09-24 17:25:10
1997-09-24 17:29:10
1997-09-24 17:33:10
1997-09-24 17:37:10
1997-09-24 17:41:10
1997-09-24 17:45:10
1997-09-24 17:49:10
1997-09-24 17:53:10
1997-09-24 17:57:10
1997-09-24 18:01:10
1997-09-24 18:05:10
1997-09-24 18:09:10
1997-09-24 18:13:10
1997-09-24 18:17:10
1997-09-24 18:21:10
1997-09-24 18:25:10
1997-09-24 18:29:10
1997-09-24 18:33:10
1997-09-24 18:37:10
1997-09-24 18:41:10
1997-09-24 18:45:10
1997-09-24 18:49:10
1997-09-24 18:53:10
1997-09-24 18:57:10
1997-09-24 19:01:10
1997-09-24 19:05:10
1997-09-24 19:09:10
1997-09-24 19:13:10
1997-09-24 19:17:10
1997-09-24 19:21:10
1997-09-24 19:25:10
1997-09-24 19:29:10
1997-09-24 19:33:10
1997-09-24 19:37:10
1997-09-24 19:41:10
1997-09-24 19:45:10
1997-09-24 19:49:10
1997-09-24 19:53:10
1997-09-24 19:57:10
1997-09-24 20:01:10
1997-09-24 20:05:10
1997-09-24 20:09:10
1997-09-24 20:13:10
1997-09-24 20:17:10
1997-09-24 20:21:10
1997-09-24 20:25:10
1997-09-24 20:29:10
1997-09-24 20:33:10
1997-09-24 20:37:10
1997-09-24 20:41:10
1997-09-24 20:45:10
1997-09-24 20:49:10
1997-09-24 20:53:10
1997-09-24 20:57:10
1997-09-24 21:01:10
1997-09-24 21:05:10
1997-09-24 21:09:10
1997-09-24 21:13:10
1997-09-24 21:17:10
1997-09-24 21:21:10
1997-09-24 21:25:10
1997-09-24 21:29:10
1997-09-24 21:33:10
1997-09-24 21:37:10
1997-09-24 21:41:10
1997-09-24 21:45:10
1997-09-24 21:49:10
1997-09-24 21:53:10
1997-09-24 21:57:10
1997-09-24 22:01:10
1997-09-24 22:05:10
1997-09-24 22:09:10
1997-09-24 22:13:10
1997-09-24 22:17:10
1997-09-24 22:21:10
1997-09-24 22:25:10
1997-09-24 22:29:10
1997-09-24 22:33:10
1997-09-24 22:37:10
1997-09-24 22:41:10
1997-09-24 22:45:10
1997-09-24 22:49:10
1997-09-24 22:53:10
1997-09-24 22:57:10
1997-09-24 23:01:10
1997-09-24 23:05:10
1997-09-24 23:09:10
1997-09-24 23:13:10
1997-09-24 23:17:10
1997-09-24 23:21:10
1997-09-24 23:25:10
1997-09-24 23:29:10
1997-09-24 23:33:10
1997-09-24 23:37:10
1997-09-24 23:41:10
1997-09-24 23:45:10
1997-09-24 23:49:10
1997-09-24 23:53:10
1997-09-24 23:57:10
1997-09-25 00:01:10
1997-09-25 00:05:10
1997-09-25 00:09:10
1997-09-25 00:13:10
1997-09-25 00:17:10
1997-09-25 00:21:10
1997-09-25 00:25:10
1997-09-25 00:29:10
1997-09-25 00:33:10
1997-09-25 00:37:10
1997-09-25 00:41:10
1997-09-25 00:45:10
1997-09-25 00:49:10
1997-09-25 00:53:10
1997-09-25 00:57:10
1997-09-25 01:01:10
1997-09-25 01:05:10
1997-09-25 01:09:10
1997-09-25 01:13:10
1997-09-25 01:17:10
1997-09-25 01:21:10
1997-09-25 01:25:10
1997-09-25 01:29:10
1997-09-25 01:33:10
1997-09-25 01:37:10
1997-09-25 01:41:10
1997-09-25 01:45:10
1997-09-25 01:49:10
1997-09-25 01:53:10
1997-09-25 01:57:10
1997-09-25 02:01:10
1997-09-25 02:05:10
1997-09-25 02:09:10
1997-09-25 02:13:10
1997-09-25 02:17:10
1997-09-25 02:21:10
1997-09-25 02:25:10
1997-09-25 02:29:10
1997-09-25 02:33:10
1997-09-25 02:37:10
1997-09-25 02:41:10
1997-09-25 02:45:10
1997-09-25 02:49:10
1997-09-25 02:53:10
1997-09-25 02:57:10
1997-09-25 03:01:10
1997-09-25 03:05:10
1997-09-25 03:09:10
1997-09-25 03:13:10
1997-09-25 03:17:10
1997-09-25 03:21:10
1997-09-25 03:25:10
1997-09-25 03:29:10
1997-09-25 03:33:10
1997-09-25 03:37:10
1997-09-25 03:41:10
1997-09-25 03:45:10
1997-09-25 03:49:10
1997-09-25 03:53:10
1997-09-25 03:57:10
1997-09-25 04:01:10
1997-09-25 04:05:10
1997-09-25 04:09:10
1997-09-25 04:13:10
1997-09-25 04:17:10
1997-09-25 04:21:10
1997-09-25 04:25:10
1997-09-25 04:29:10
1997-09-25 04:33:10
1997-09-25 04:37:10
1997-09-25 04:41:10
1997-09-25 04:45:10
1997-09-25 04:49:10
1997-09-25 04:53:10
1997-09-25 04:57:10
1997-09-25 05:01:10
1997-09-25 05:05:10
1997-09-25 05:09:10
1997-09-25 05:13:10
1997-09-25 05:17:10
1997-09-25 05:21:10
1997-09-25 05:25:10
1997-09-25 05:29:10
1997-09-25 05:33:10
1997-09-25 05:37:10
1997-09-25 05:41:10
1997-09-25 05:45:10
1997-09-25 05:49:10
1997-09-25 05:53:10
1997-09-25 05:57:10
1997-09-25 06:01:10
1997-09-25 06:05:10
1997-09-25 06:09:10
1997-09-25 06:13:10
1997-09-25 06:17:10
1997-09-25 06:21:10
1997-09-25 06:25:10
1997-09-25 06:29:10
1997-09-25 06:33:10
1997-09-25 06:37:10
1997-09-25 06:41:10
1997-09-25 06:45:10
1997-09-25 06:49:10
1997-09-25 06:53:10
1997-09-25 06:57:10
1997-09-25 07:01:10
1997-09-25 07:05:10
1997-09-25 07:09:10
1997-09-25 07:13:10
1997-09-25 07:17:10
1997-09-25 07:21:10
1997-09-25 07:25:10
1997-09-25 07:29:10
1997-09-25 07:33:10
1997-09-25 07:37:10
1997-09-25 07:41:10
1997-09-25 07:45:10
1997-09-25 07:49:10
1997-09-25 07:53:10
1997-09-25 07:57:10
1997-09-25 08:01:10
1997-09-25 08:05:10
1997-09-25 08:09:10
1997-09-25 08:13:10
1997-09-25 08:17:10
1997-09-25 08:21:10
1997-09-25 08:25:10
1997-09-25 08:29:10
1997-09-25 08:33:10
1997-09-25 08:37:10
1997-09-25 08:41:10
1997-09-25 08:45:10
1997-09-25 08:49:10
1997-09-25 08:53:10
1997-09-25 08:57:10
1997-09-25 09:01:10
1997-09-25 09:05:10
1997-09-25 09:09:10
1997-09-25 09:13:10
1997-09-25 09:17:10
1997-09-25 09:21:10
1997-09-25 09:25:10
1997-09-25 09:29:10
1997-09-25 09:33:10
1997-09-25 09:37:10
1997-09-25 09:41:10
1997-09-25 09:45:10
1997-09-25 09:49:10
1997-09-25 09:53:10
1997-09-25 09:57:10
1997-09-25 10:01:10
1997-09-25 10:05:10
1997-09-25 10:09:10
1997-09-25 10:13:10
1997-09-25 10:17:10
1997-09-25 10:21:10
1997-09-25 10:25:10
1997-09-25 10:29:10
1997-09-25 10:33:10
1997-09-25 10:37:10
1997-09-25 10:41:10
1997-09-25 10:45:10
1997-09-25 10:49:10
1997-09-25 10:53:10
1997-09-25 10:57:10
1997-09-25 11:01:10
1997-09-25 11:05:10
1997-09-25 11:09:10
1997-09-25 11:13:10
1997-09-25 11:17:10
1997-09-25 11:21:10
1997-09-25 11:25:10
1997-09-25 11:29:10
1997-09-25 11:33:10
1997-09-25 11:37:10
1997-09-25 11:41:10
1997-09-25 11:45:10
1997-09-25 11:49:10
1997-09-25 11:53:10
1997-09-25 11:57:10
1997-09-25 12:01:10
1997-09-25 12:05:10
1997-09-25 12:09:10
1997-09-25 12:13:10
1997-09-25 12:17:10
1997-09-25 12:21:10
1997-09-25 12:25:10
1997-09-25 12:29:10
1997-09-25 12:33:10
1997-09-25 12:37:10
1997-09-25 12:41:10
1997-09-25 12:45:10
1997-09-25 12:49:10
1997-09-25 12:53:10
1997-09-25 12:57:10
1997-09-25 13:01:10
1997-09-25 13:05:10
1997-09-25 13:09:10
1997-09-25 13:13:10
1997-09-25 13:17:10
1997-09-25 13:21:10
1997-09-25 13:25:10
1997-09-25 13:29:10
1997-09-25 13:33:10
1997-09-25 13:37:10
1997-09-25 13:41:10
1997-09-25 13:45:10
1997-09-25 13:49:10
1997-09-25 13:53:10
1997-09-25 13:57:10
1997-09-25 14:01:10
1997-09-25 14:05:10
1997-09-25 14:09:10
1997-09-25 14:13:10
1997-09-25 14:17:10
1997-09-25 14:21:10
1997-09-25 14:25:10
1997-09-25 14:29:10
1997-09-25 14:33:10
1997-09-25 14:37:10
1997-09-25 14:41:10
1997-09-25 14:45:10
1997-09-25 14:49:10
1997-09-25 14:53:10
1997-09-25 14:57:10
1997-09-25 15:01:10
1997-09-25 15:05:10
1997-09-25 15:09:10
1997-09-25 15:13:10
1997-09-25 15:17:10
1997-09-25 15:21:10
1997-09-25 15:25:10
1997-09-25 15:29:10
1997-09-25 15:33:10
1997-09-25 15:37:10
1997-09-25 15:41:10
1997-09-25 15:45:10
1997-09-25 15:49:10
1997-09-25 15:53:10
1997-09-25 15:57:10
1997-09-25 16:01:10
1997-09-25 16:05:10
1997-09-25 16:09:10
1997-09-25 16:13:10
1997-09-25 16:17:10
1997-09-25 16:21:10
1997-09-25 16:25:10
1997-09-25 16:29:10
1997-09-25 16:33:10
1997-09-25 16:37:10
1997-09-25 16:41:10
1997-09-25 16:45:10
1997-09-25 16:49:10
1997-09-25 16:53:10
1997-09-25 16:57:10
1997-09-25 17:01:10
1997-09-25 17:05:10
1997-09-25 17:09:10
1997-09-25 17:13:10
1997-09-25 17:17:10
1997-09-25 17:21:10
1997-09-25 17:25:10
1997-09-25 17:29:10
1997-09-25 17:33:10
1997-09-25 17:37:10
1997-09-25 17:41:10
1997-09-25 17:45:10
1997-09-25 17:49:10
1997-09-25 17:53:10
1997-09-25 17:57:10
1997-09-25 18:01:10
1997-09-25 18:05:10
1997-09-25 18:09:10
1997-09-25 18:13:10
1997-09-25 18:17:10
1997-09-25 18:21:10
1997-09-25 18:25:10
1997-09-25 18:29:10
1997-09-25 18:33:10
1997-09-25 18:37:10
1997-09-25 18:41:10
1997-09-25 18:45:10
1997-09-25 18:49:10
1997-09-25 18:53:10
1997-09-25 18:57:10
1997-09-25 19:01:10
1997-09-25 19:05:10
1997-09-25 19:09:10
1997-09-25 19:13:10
1997-09-25 19:17:10
1997-09-25 19:21:10
1997-09-25 19:25:10
1997-09-25 19:29:10
1997-09-25 19:33:10
1997-09-25 19:37:10
1997-09-25 19:41:10
1997-09-25 19:45:10
1997-09-25 19:49:10
1997-09-25 19:53:10
1997-09-25 19:57:10
1997-09-25 20:01:10
1997-09-25 20:05:10
1997-09-25 20:09:10
1997-09-25 20:13:10
1997-09-25 20:17:10
1997-09-25 20:21:10
1997-09-25 20:25:10
1997-09-25 20:29:10
1997-09-25 20:33:10
1997-09-25 20:37:10
1997-09-25 20:41:10
1997-09-25 20:45:10
1997-09-25 20:49:10
1997-09-25 20:53:10
1997-09-25 20:57:10
1997-09-25 21:01:10
1997-09-25 21:05:10
1997-09-25 21:09:10
1997-09-25 21:13:10
1997-09-25 21:17:10
1997-09-25 21:21:10
1997-09-25 21:25:10
1997-09-25 21:29:10
1997-09-25 21:33:10
1997-09-25 21:37:10
1997-09-25 21:41:10
1997-09-25 21:45:10
1997-09-25 21:49:10
1997-09-25 21:53:10
1997-09-25 21:57:10
1997-09-25 22:01:10
1997-09-25 22:05:10
1997-09-25 22:09:10
1997-09-25 22:13:10
1997-09-25 22:17:10
1997-09-25 22:21:10
1997-09-25 22:25:10
1997-09-25 22:29:10
1997-09-25 22:33:10
1997-09-25 22:37:10
1997-09-25 22:41:10
1997-09-25 22:45:10
1997-09-25 22:49:10
1997-09-25 22:53:10
1997-09-25 22:57:10
1997-09-25 23:01:10
1997-09-25 23:05:10
1997-09-25 23:09:10
1997-09-25 23:13:10
1997-09-25 23:17:10
1997-09-25 23:21:10
1997-09-25 23:25:10
1997-09-25 23:29:10
1997-09-25 23:33:10
1997-09-25 23:37:10
1997-09-25 23:41:10
1997-09-25 23:45:10
1997-09-25 23:49:10
1997-09-25 23:53:10
1997-09-25 23:57:10
1997-09-26 00:01:10
1997-09-26 00:05:10
1997-09-26 00:09:10
1997-09-26 00:13:10
1997-09-26 00:17:10
1997-09-26 00:21:10
1997-09-26 00:25:10
1997-09-26 00:29:10
1997-09-26 00:33:10
1997-09-26 00:37:10
1997-09-26 00:41:10
1997-09-26 00:45:10
1997-09-26 00:49:10
1997-09-26 00:53:10
1997-09-26 00:57:10
1997-09-26 01:01:10
1997-09-26 01:05:10
1997-09-26 01:09:10
1997-09-26 01:13:10
1997-09-26 01:17:10
1997-09-26 01:21:10
1997-09-26 01:25:10
1997-09-26 01:29:10
1997-09-26 01:33:10
1997-09-26 01:37:10
1997-09-26 01:41:10
1997-09-26 01:45:10
1997-09-26 01:49:10
1997-09-26 01:53:10
1997-09-26 01:57:10
1997-09-26 02:01:10
1997-09-26 02:05:10
1997-09-26 02:09:10
1997-09-26 02:13:10
1997-09-26 02:17:10
1997-09-26 02:21:10
1997-09-26 02:25:10
1997-09-26 02:29:10
1997-09-26 02:33:10
1997-09-26 02:37:10
1997-09-26 02:41:10
1997-09-26 02:45:10
1997-09-26 02:49:10
1997-09-26 02:53:10
1997-09-26 02:57:10
1997-09-26 03:01:10
1997-09-26 03:05:10
1997-09-26 03:09:10
1997-09-26 03:13:10
1997-09-26 03:17:10
1997-09-26 03:21:10
1997-09-26 03:25:10
1997-09-26 03:29:10
1997-09-26 03:33:10
1997-09-26 03:37:10
1997-09-26 03:41:10
1997-09-26 03:45:10
1997-09-26 03:49:10
1997-09-26 03:53:10
1997-09-26 03:57:10
1997-09-26 04:01:10
1997-09-26 04:05:10
1997-09-26 04:09:10
1997-09-26 04:13:10
1997-09-26 04:17:10
1997-09-26 04:21:10
1997-09-26 04:25:10
